Localidade_id,year,week,casos,Rt,pop,tempmed,umidmed,datahora,station,t_mean,precip_sum,municipio_id,pop_density,casos_lag1,casos_lag2,casos_lag3,casos_lag4,casos_roll4
0,2018.0,1.0,0.017602767602767605,0.8058433990415825,1.0,0.6242892317177747,0.6999129517080338,2018-01-01,SIMULADA,0.44604666261774706,0.21953155343395056,0,0.0,0.012311762311762313,0.007393840727174061,0.007224257224257225,0.007393840727174061,0.011316155988857938
0,2018.0,2.0,0.02231718898385565,0.7509693397298445,1.0,0.7209111975712236,0.6400331688413015,2018-01-08,SIMULADA,0.6697334920805793,0.11277447767815707,0,0.0,0.017602767602767605,0.012311762311762313,0.007393840727174061,0.007224257224257225,0.015393637296584077
0,2018.0,3.0,0.017331433998100665,0.45517811570647665,1.0,0.7869332999459101,0.5312070136205496,2018-01-15,SIMULADA,0.016958540261179822,0.17984340463310833,0,0.0,0.02231718898385565,0.017602767602767605,0.012311762311762313,0.007393840727174061,0.01807836094414309
0,2018.0,4.0,0.01702618369285036,0.39899465452088617,1.0,0.5992069088487034,0.7459388219824103,2018-01-22,SIMULADA,0.5579821634482887,0.37720714700020075,0,0.0,0.017331433998100665,0.02231718898385565,0.017602767602767605,0.012311762311762313,0.019352001172848556
0,2018.0,5.0,0.014482431149097818,0.3568250290045088,1.0,0.5669443783309064,0.6522288822956792,2018-01-29,SIMULADA,0.08771742539080063,0.10488575755807908,0,0.0,0.01702618369285036,0.017331433998100665,0.02231718898385565,0.017602767602767605,0.018509016273273716
0,2018.0,6.0,0.014177180843847512,0.3829314037299644,1.0,0.5497781752682535,0.8373612705245961,2018-02-05,SIMULADA,0.19090238073653287,0.015451264045217367,0,0.0,0.014482431149097818,0.01702618369285036,0.017331433998100665,0.02231718898385565,0.01630992523090456
0,2018.0,7.0,0.013838013838013839,0.4071651396916277,1.0,0.6389305904077677,0.7312190313684463,2018-02-12,SIMULADA,0.5698900473024953,0.22725363497555479,0,0.0,0.014177180843847512,0.014482431149097818,0.01702618369285036,0.017331433998100665,0.015366148658554462
0,2018.0,8.0,0.012176095509428844,0.3846502579183743,1.0,0.7093302546657433,0.6665947602369091,2018-02-19,SIMULADA,0.43969597603472077,0.14074658138489612,0,0.0,0.013838013838013839,0.014177180843847512,0.014482431149097818,0.01702618369285036,0.014055856912476175
0,2018.0,10.0,0.008818342151675486,0.3337133670516724,1.0,0.7007138740454385,0.759618241448023,2018-03-05,SIMULADA,0.8225014736195291,0.3284855608917872,0,0.0,0.012176095509428844,0.013838013838013839,0.014177180843847512,0.014482431149097818,0.012525656062160972
0,2018.0,12.0,0.007258173924840593,0.3643063255645233,1.0,0.6416587104601018,0.7931903632166031,2018-03-19,SIMULADA,0.5701177487693667,0.5657345279087365,0,0.0,0.008818342151675486,0.012176095509428844,0.013838013838013839,0.014177180843847512,0.010656428676147191
0,2018.0,13.0,0.008682675349342016,0.47034307181688484,1.0,0.5853680655086569,0.8068697326678049,2018-03-26,SIMULADA,0.7810274890102011,0.5734663856424731,0,0.0,0.007258173924840593,0.008818342151675486,0.012176095509428844,0.013838013838013839,0.00926367101598006
0,2018.0,14.0,0.0074277574277574285,0.4238023862910725,1.0,0.5528577311428994,0.7639378501667284,2018-04-02,SIMULADA,0.22835678251013825,0.4874227334083613,0,0.0,0.008682675349342016,0.007258173924840593,0.008818342151675486,0.012176095509428844,0.007980867907931387
0,2018.0,15.0,0.005257088590421923,0.3194687883242345,1.0,0.40321012622043206,0.699045673282984,2018-04-09,SIMULADA,0.5266389052037712,0.1708568436273239,0,0.0,0.0074277574277574285,0.008682675349342016,0.007258173924840593,0.008818342151675486,0.007018765576894882
0,2018.0,16.0,0.005087505087505087,0.33815726820554215,1.0,0.6048649031489387,0.6107928521622128,2018-04-16,SIMULADA,0.4118403328571507,0.24861940014578648,0,0.0,0.005257088590421923,0.0074277574277574285,0.008682675349342016,0.007258173924840593,0.0064323412989297744
0,2018.0,17.0,0.006647673314339981,0.48179452407230805,1.0,0.6964631985357544,0.4468267795791965,2018-04-23,SIMULADA,0.700290812485874,0.3693752181007516,0,0.0,0.005087505087505087,0.005257088590421923,0.0074277574277574285,0.008682675349342016,0.005882568538337487
0,2018.0,18.0,0.005392755392755393,0.4258000897606251,1.0,0.5697707106331064,0.5162279590296965,2018-04-30,SIMULADA,0.34540094674552524,0.08498970450508667,0,0.0,0.006647673314339981,0.005087505087505087,0.005257088590421923,0.0074277574277574285,0.005332795777745199
0,2018.0,20.0,0.002577669244335911,0.2529751719639704,1.0,0.19387532960950227,0.6813454240308201,2018-05-14,SIMULADA,0.5484681441067387,0.21926704977873673,0,0.0,0.005392755392755393,0.006647673314339981,0.005087505087505087,0.005257088590421923,0.00460892830963202
0,2018.0,21.0,0.002849002849002849,0.3131432899961033,1.0,0.3055244809180122,0.6398881342012332,2018-05-21,SIMULADA,0.15843516162764004,0.5753776801671163,0,0.0,0.002577669244335911,0.005392755392755393,0.006647673314339981,0.005087505087505087,0.004004178272980502
0,2018.0,22.0,0.0028150861484194816,0.3822569633989357,1.0,0.28262565881049695,0.8488799103498859,2018-05-28,SIMULADA,0.3231769755243774,0.275485457225564,0,0.0,0.002849002849002849,0.002577669244335911,0.005392755392755393,0.006647673314339981,0.0029687729071983583
0,2018.0,23.0,0.0031881698548365217,0.4700304541825848,1.0,0.38179423796319345,0.836362157690894,2018-06-04,SIMULADA,0.5116151202360257,0.7522716561886034,0,0.0,0.0028150861484194816,0.002849002849002849,0.002577669244335911,0.005392755392755393,0.0023731857498900453
0,2018.0,24.0,0.001763668430335097,0.32655537643637966,1.0,0.2968285419832877,0.7750628337267229,2018-06-11,SIMULADA,0.7325919102462355,0.24710629850421084,0,0.0,0.0031881698548365217,0.0028150861484194816,0.002849002849002849,0.002577669244335911,0.0021532766456531303
0,2018.0,25.0,0.0032899199565866234,0.5043521546742382,1.0,0.44359568938161675,0.4609455398999147,2018-06-18,SIMULADA,0.5046797586928056,0.5397460374749425,0,0.0,0.001763668430335097,0.0031881698548365217,0.0028150861484194816,0.002849002849002849,0.002272394077114793
0,2018.0,26.0,0.002035002035002035,0.3830899631822569,1.0,0.36666213312415186,0.6730903029617428,2018-06-25,SIMULADA,0.7416098178529409,0.14527879002996916,0,0.0,0.0032899199565866234,0.001763668430335097,0.0031881698548365217,0.0028150861484194816,0.002061647852221082
0,2018.0,27.0,0.0015940849274182606,0.3360666929387867,1.0,0.13894031800296158,0.6195367068873601,2018-07-02,SIMULADA,0.43640177458461515,0.08438272408818012,0,0.0,0.002035002035002035,0.0032899199565866234,0.001763668430335097,0.0031881698548365217,0.0016309925230904559
0,2018.0,29.0,0.0014584181250847919,0.3876718150313302,1.0,0.46269267379379675,0.4840555869425751,2018-07-16,SIMULADA,0.2770109574248103,0.9273510001629128,0,0.0,0.0015940849274182606,0.002035002035002035,0.0032899199565866234,0.001763668430335097,0.0015485266090016127
0,2018.0,30.0,0.001254917921584588,0.37947339550676146,1.0,0.3527213233397083,0.6178565014095938,2018-07-23,SIMULADA,0.6398164822815542,0.05068074471088317,0,0.0,0.0014584181250847919,0.0015940849274182606,0.002035002035002035,0.0032899199565866234,0.0009987538484093244
0,2018.0,31.0,0.0013227513227513227,0.41356292753793317,1.0,0.31281670220802693,0.551362588082742,2018-07-30,SIMULADA,0.24459246836196802,0.07591354070461086,0,0.0,0.001254917921584588,0.0014584181250847919,0.0015940849274182606,0.002035002035002035,0.0008063333822020233
0,2018.0,32.0,0.0012888346221679556,0.43183170368225976,1.0,0.1437489730544882,0.8524512892258755,2018-08-06,SIMULADA,0.5665302068096523,0.06346868756777269,0,0.0,0.0013227513227513227,0.001254917921584588,0.0014584181250847919,0.0015940849274182606,0.0007238674681131802
0,2018.0,33.0,0.0013905847239180573,0.4568071783787219,1.0,0.41308142513941937,0.5355938274146019,2018-08-13,SIMULADA,0.4045543203561821,0.6972611476116357,0,0.0,0.0012888346221679556,0.0013227513227513227,0.001254917921584588,0.0014584181250847919,0.0007055417094267704
0,2018.0,34.0,0.0008818342151675485,0.3718991433023526,1.0,0.29039501391829337,0.6274433025500019,2018-08-20,SIMULADA,0.5111109106081808,0.37201995373608,0,0.0,0.0013905847239180573,0.0012888346221679556,0.0013227513227513227,0.001254917921584588,0.0006047500366515176
